100;0.288286
1000;0.758438
10000;0.829943
10100;0.829946
10200;0.829946
10300;0.829959
10400;0.829990
10500;0.830021
10600;0.830032
10700;0.830032
10800;0.830032
10900;0.830083
1100;0.766207
11000;0.830487
11100;0.830498
11200;0.830499
11300;0.830498
11400;0.830498
11500;0.830498
11600;0.830690
11700;0.830777
11800;0.830776
11900;0.830776
1200;0.777541
12000;0.831473
12100;0.831475
12200;0.831475
12300;0.831704
12400;0.831080
12500;0.831080
12600;0.831246
12700;0.831263
12800;0.831207
12900;0.831229
1300;0.777523
13000;0.831229
13100;0.831230
13200;0.831230
13300;0.831233
13400;0.831233
13500;0.831233
13600;0.831233
13700;0.831238
13800;0.831238
13900;0.831741
1400;0.781959
14000;0.831848
14100;0.831848
14200;0.831867
14300;0.831577
14400;0.831577
14500;0.831577
14600;0.831649
14700;0.831833
14800;0.831799
14900;0.832573
1500;0.791472
15000;0.833115
15100;0.833719
15200;0.833719
15300;0.836354
15400;0.836385
15500;0.836388
15600;0.836677
15700;0.836904
15800;0.836905
15900;0.837089
1600;0.792642
16000;0.837086
16100;0.837624
16200;0.837675
16300;0.837675
16400;0.837675
16500;0.837675
16600;0.837675
16700;0.837693
16800;0.838309
16900;0.838312
1700;0.793199
17000;0.838312
17100;0.838323
17200;0.838310
17300;0.838310
17400;0.838311
17500;0.838311
17600;0.838311
17700;0.838457
17800;0.838526
17900;0.838496
1800;0.802543
18000;0.838507
18100;0.838525
18200;0.838526
18300;0.838591
18400;0.838613
18500;0.838961
18600;0.838972
18700;0.838972
18800;0.838972
18900;0.838972
1900;0.802586
19000;0.838972
19100;0.838982
19200;0.838982
19300;0.838989
19400;0.838975
19500;0.838975
19600;0.840154
19700;0.840154
19800;0.840176
19900;0.840201
200;0.350606
2000;0.802500
20000;0.840201
2100;0.804271
2200;0.804554
2300;0.804164
2400;0.808794
2500;0.820296
2600;0.821569
2700;0.821654
2800;0.821654
2900;0.821620
300;0.548438
3000;0.821173
3100;0.821730
3200;0.821754
3300;0.822371
3400;0.822374
3500;0.822353
3600;0.822460
3700;0.822409
3800;0.821008
3900;0.820804
400;0.723656
4000;0.820831
4100;0.821383
4200;0.821360
