ID;SAT_F0;SAT_F1;SAT_F2;SAT_MEDIA
0;61.14289234335828;42.44109947643979;79.67666179642113;61.08688453873973
1;60.84262315657061;38.268979057591636;98.30030340787592;65.80396854067938
2;38.00724528906656;72.08769633507855;99.00811172346677;69.70101778253729
3;38.092924250820595;76.7997382198953;73.02514199253126;62.63926815441571
4;36.51531822053268;76.12892670157069;88.1364882420409;66.92691105471475
5;61.13626071386171;68.78272251308904;64.73498308167845;64.88465543620974
6;46.96319899288819;71.12238219895288;97.01142506462878;71.69900208548995
7;60.21033895976531;64.80693717277491;98.15944788230394;74.39224133828138
8;46.34263896808047;69.64986910994764;97.8932920890299;71.29526672235268
9;38.404523369778666;72.3003926701571;96.53980945106358;69.08157516366644
10;60.78625950347926;55.562827225130896;98.62164070342735;71.6569091440125
11;61.111904064528375;45.18979057591624;94.67199927915527;66.9912313065333
12;61.14096515038345;60.89659685863875;89.16506791864778;70.40087664255667
13;61.135373929935355;69.06086387434561;68.46490744478282;66.22038174968793
14;60.4827436697931;56.88808900523563;98.0558314632104;71.8088880460797
15;61.13554059755471;68.78272251308904;64.83447633214041;64.91757981426139
16;61.139052952406516;67.06479057591625;87.09963717721114;71.76782690184463
18;61.135342008100444;68.79908376963357;70.70811424979337;66.88084667584246
19;46.65770578231347;71.907722513089;85.01397918724446;67.85980249421564
20;38.12574115233773;73.82198952879581;80.79428252632182;64.24733773581846
21;61.1403452185344;61.69829842931941;91.14906387341169;71.32923584042184
22;60.21357343452721;64.70876963350791;98.47173919827952;74.46469408877155
23;38.09558802980643;75.99803664921471;82.47059698515712;65.52140722139275
24;61.14067261879115;63.00719895287963;91.10753562883812;71.75180240016964
25;61.14261070031417;41.06675392670161;96.94166607571917;66.38367690091165
26;61.14215913290047;39.15248691099475;97.15593312982591;65.81685972457372
28;61.142856064554366;42.71924083769635;80.02486470274926;61.29565386833332
29;38.1290441893127;75.58900523560212;78.47910808897065;64.06571917129516
30;61.13862842557629;44.1590314136126;92.47552677915188;65.92439553944693
31;37.74377814013541;76.55431937172773;77.3346263061654;63.87757460600952
32;60.84114738121449;63.10536649214661;95.2629233944973;73.06981242261946
33;37.64551533535575;76.65248691099478;75.95453408185956;63.41751210940337
34;61.137620720912686;68.0301047120419;75.15130224474088;68.10634255923183
35;37.639800412631885;73.2493455497382;98.94030623986274;69.9431507340776
36;46.36068509420068;70.51701570680623;97.47770292799767;71.45180124300153
37;37.28122191625073;76.24345549738227;88.12365362195831;67.2161103451971
38;61.14026611643393;41.65575916230366;93.9752833967885;65.59043622517537
39;37.75293421600653;74.36191099476446;98.66344584383037;70.2594303515338
40;37.74181875931034;76.55431937172773;77.3359989504258;63.87737902715463
41;46.641277920186575;71.67866492146595;90.02715546619025;69.44903276928092
42;60.79069519224185;44.2408376963351;97.5633537711101;67.53162888656236
45;46.66031762116793;71.3678010471204;87.55111477430103;68.52641114752979
46;61.14089391768685;60.9456806282723;88.71999890269579;70.26885781621831
47;60.8081514178315;66.13219895287963;96.6982858700645;74.54621208025854
48;37.694285724003194;76.70157068062828;74.03657236071513;62.81080958844887
49;61.13296770540501;68.37369109947647;94.52469178136542;74.6771168620823
50;38.047026602627035;76.34162303664922;84.06591108024892;66.15152023984173
51;38.096059215202175;75.5399214659686;83.05009134933792;65.56202401016957
52;38.40390889253439;73.75654450261781;98.90716243133696;70.35587194216305
54;60.83608094953475;69.43717277486915;90.25453575934145;73.50926316124846
56;60.505238488433186;69.97709424083772;92.06289717650425;74.18174330192505
57;61.138172253257125;67.78468586387439;72.09000277595294;67.00428696436148
59;46.59433835208099;71.30235602094237;96.2342811901814;71.3769918544016
62;38.12718181884078;75.11452879581154;79.3912705282366;64.21099371429631
63;61.07897174594952;56.46269633507857;96.3102968222681;71.28398830109873
64;38.045459439396254;76.34162303664922;84.19314003471963;66.19340750358838
65;61.13788943509698;68.75000000000006;71.92225126039698;67.270046898498
66;60.46694241314172;70.30431937172779;93.12857496849914;74.63327891778955
67;38.128334881491085;75.04908376963357;80.77330801239306;64.65024222117258
68;38.0931016184531;76.66884816753934;74.25952953672079;63.00715977423774
69;38.4044763057335;72.36583769633513;98.94172900750529;69.90401433652464
71;60.37942443602525;67.8992146596859;95.88883220343808;74.72249043304974
72;60.80489073927207;68.89725130890056;95.32953791820927;75.01055998879396
73;61.14116940622172;65.85405759162308;87.39177931186575;71.46233543657019
74;60.50576561968563;69.86256544502622;92.12956617643385;74.16596574704857
75;61.14140769910396;39.02159685863877;97.27714847208276;65.81338434327516
76;61.13709914240655;67.44109947643985;80.4569397527778;69.67837945720807
77;61.08104360992006;55.840968586387454;97.32967531907849;71.41722917179534
80;60.78913803428536;69.7643979057592;93.8064301974052;74.78665537914992
81;61.14274908766715;42.60471204188481;93.19157919874208;65.64634677609801
85;38.09358894038812;76.71793193717285;71.30422081571687;62.038580564425956
86;60.80670284834997;68.324607329843;95.0951829333727;74.74216437052189
89;37.697634727387374;75.35994764397913;88.00743131591052;67.02167122909235
90;38.04333694212685;76.65248691099478;75.27870361470347;63.324842489275035
98;60.46310131504333;65.23232984293199;98.1193301799467;74.604920445974
