ID;SAT_F0;SAT_F1;SAT_F2;SAT_MEDIA
0;55.954194898784536;39.1852094240838;98.20069499266928;64.44669977184587
1;55.575543229432576;38.039921465968604;99.36440590903047;64.32662353481055
4;55.92374947451876;37.38547120418851;99.29916381351673;64.20279483074133
5;55.62503542345494;37.90903141361257;99.33613011065779;64.29006564924177
6;55.95277454500254;38.74345549738221;99.17233477759515;64.6228549399933
7;55.95312953336944;35.68390052356023;98.49107971940855;63.37603659211274
9;55.95368932510131;36.24018324607333;98.31711111849056;63.503661229888394
10;55.62420194072837;38.039921465968604;99.36137507091928;64.34183282587209
11;55.92499327937544;37.761780104712074;99.23641869638111;64.30773069348955
12;55.95404088109615;39.20157068062829;98.29364962000272;64.48308706057573
19;55.624949337807415;36.55104712041888;99.33966296015412;63.83855313946014
