ID;SAT_F0;SAT_F1;SAT_F2;SAT_MEDIA
0;39.9818744696066;75.7198952879581;69.20115873567907;61.63430949774793
2;68.15178966925473;64.4633507853403;78.13435221512434;70.24983088990645
4;67.80174268358068;65.18324607329839;74.07947988791659;69.02148954826522
5;39.98956683378595;74.60732984293192;68.83660241174374;61.14449969615387
8;68.15156138681195;64.82329842931934;73.78580483340731;68.9202215498462
9;39.98269637937665;75.39267015706805;68.77832572220393;61.38456408621621
10;39.98267631717486;75.67081151832458;69.09795777821977;61.58381520457308
11;39.98865905789566;74.88547120418846;69.77459650227074;61.549575588118294
12;39.98882391764413;74.64005235602093;69.79890868944038;61.475928321035155
13;39.984339863169225;75.34358638743454;76.50770815865216;63.945211469751975
14;39.98457659869984;75.1799738219895;71.77558493504166;62.31337845191033
15;67.85262260448039;64.95418848167537;74.28625019331614;69.03102042649063
18;39.985884283383854;74.90183246073299;65.6359685028213;60.174561748979386
19;39.98550421726472;75.0163612565445;71.41224273174504;62.13803606851809
20;67.84767936112462;65.1014397905759;69.95655324151657;67.63522413107238
22;39.98531538514803;75.03272251308898;72.73554601746704;62.584527971901345
23;39.98468781633565;75.11452879581151;74.59284331233557;63.23068664149425
24;67.84964227504597;65.0359947643979;77.77349080803228;70.21970928249205
25;67.84983050798262;64.98691099476439;68.50197036169658;67.11290395481453
29;39.98460960009199;75.16361256544502;73.76767262356097;62.97196492969933
